file directory,inverter_id,model_name,Uc,Uv,RMSE,MBE,CRMSE,The optimised scale factor
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 11 0.8 Perez model.csv,2-Jan,Perez,11,0.8,0.881936618,3.83E-14,0.881936618,1.047210092
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 11 0.9 Perez model.csv,2-Jan,Perez,11,0.9,0.869212614,6.10E-14,0.869212614,1.04170633
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 11 1.0 Perez model.csv,2-Jan,Perez,11,1,0.858642878,3.22E-14,0.858642878,1.036662152
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 11 1.1 Perez model.csv,2-Jan,Perez,11,1.1,0.850003046,-3.71E-14,0.850003046,1.03212747
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 11 1.2 Perez model.csv,2-Jan,Perez,11,1.2,0.842711881,4.59E-14,0.842711881,1.027805473
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 11 1.3 Perez model.csv,2-Jan,Perez,11,1.3,0.836782686,-7.50E-14,0.836782686,1.023966315
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 11 1.4 Perez model.csv,2-Jan,Perez,11,1.4,0.831727466,5.00E-14,0.831727466,1.020488381
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 11 1.5 Perez model.csv,2-Jan,Perez,11,1.5,0.827053761,-8.77E-14,0.827053761,1.016982282
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 11 1.6 Perez model.csv,2-Jan,Perez,11,1.6,0.823227604,-2.71E-14,0.823227604,1.014041597
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 11 1.7 Perez model.csv,2-Jan,Perez,11,1.7,0.819754238,-5.65E-14,0.819754238,1.011148437
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 11 1.8 Perez model.csv,2-Jan,Perez,11,1.8,0.816407117,7.54E-14,0.816407117,1.00805317
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 11 1.9 Perez model.csv,2-Jan,Perez,11,1.9,0.813797457,-9.26E-14,0.813797457,1.005731099
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 11 2.0 Perez model.csv,2-Jan,Perez,11,2,0.811262367,-7.25E-14,0.811262367,1.003081799
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 12 0.0 Perez model.csv,2-Jan,Perez,12,0,0.951021447,4.48E-15,0.951021447,1.089244285
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 12 0.1 Perez model.csv,2-Jan,Perez,12,0.1,0.896580648,5.34E-14,0.896580648,1.077725792
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 12 0.2 Perez model.csv,2-Jan,Perez,12,0.2,0.86018365,-9.06E-14,0.86018365,1.067836445
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 12 0.3 Perez model.csv,2-Jan,Perez,12,0.3,0.834802099,-3.99E-14,0.834802099,1.059121709
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 12 0.4 Perez model.csv,2-Jan,Perez,12,0.4,0.817992501,6.42E-14,0.817992501,1.052103672
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 12 0.5 Perez model.csv,2-Jan,Perez,12,0.5,0.805974198,5.94E-14,0.805974198,1.046107753
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 12 0.6 Perez model.csv,2-Jan,Perez,12,0.6,0.797445923,-7.57E-14,0.797445923,1.040662477
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 12 0.7 Perez model.csv,2-Jan,Perez,12,0.7,0.790856575,4.17E-14,0.790856575,1.035337207
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 12 0.8 Perez model.csv,2-Jan,Perez,12,0.8,0.786229443,2.68E-14,0.786229443,1.030790771
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 12 0.9 Perez model.csv,2-Jan,Perez,12,0.9,0.78264214,-5.66E-14,0.78264214,1.026536267
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 12 1.0 Perez model.csv,2-Jan,Perez,12,1,0.779862118,-9.41E-14,0.779862118,1.022383655
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 12 1.1 Perez model.csv,2-Jan,Perez,12,1.1,0.777977995,8.57E-14,0.777977995,1.018920273
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 12 1.2 Perez model.csv,2-Jan,Perez,12,1.2,0.776609523,8.79E-14,0.776609523,1.015679861
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 12 1.3 Perez model.csv,2-Jan,Perez,12,1.3,0.775460735,-3.62E-14,0.775460735,1.012504701
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 12 1.4 Perez model.csv,2-Jan,Perez,12,1.4,0.774512495,1.18E-14,0.774512495,1.009357209
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 12 1.5 Perez model.csv,2-Jan,Perez,12,1.5,0.773708458,-1.45E-14,0.773708458,1.006760517
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 12 1.6 Perez model.csv,2-Jan,Perez,12,1.6,0.772979522,-1.92E-14,0.772979522,1.004040981
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 12 1.7 Perez model.csv,2-Jan,Perez,12,1.7,0.772492231,-9.61E-14,0.772492231,1.001625865
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 12 1.8 Perez model.csv,2-Jan,Perez,12,1.8,0.772027794,-8.76E-15,0.772027794,0.999231095
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 12 1.9 Perez model.csv,2-Jan,Perez,12,1.9,0.771777017,-2.48E-14,0.771777017,0.996958604
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 12 2.0 Perez model.csv,2-Jan,Perez,12,2,0.771618768,4.01E-14,0.771618768,0.995004174
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 13 0.0 Perez model.csv,2-Jan,Perez,13,0,0.796931423,-2.37E-15,0.796931423,1.061198481
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 13 0.1 Perez model.csv,2-Jan,Perez,13,0.1,0.775629171,-4.84E-14,0.775629171,1.05314324
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 13 0.2 Perez model.csv,2-Jan,Perez,13,0.2,0.762802862,-1.75E-15,0.762802862,1.046260152
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 13 0.3 Perez model.csv,2-Jan,Perez,13,0.3,0.754540727,-3.78E-14,0.754540727,1.040099771
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 13 0.4 Perez model.csv,2-Jan,Perez,13,0.4,0.749542583,6.97E-14,0.749542583,1.034821696
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 13 0.5 Perez model.csv,2-Jan,Perez,13,0.5,0.746649307,9.28E-16,0.746649307,1.030351367
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 13 0.6 Perez model.csv,2-Jan,Perez,13,0.6,0.744963486,-1.06E-14,0.744963486,1.026111512
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 13 0.7 Perez model.csv,2-Jan,Perez,13,0.7,0.744031006,-6.71E-14,0.744031006,1.021764305
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 13 0.8 Perez model.csv,2-Jan,Perez,13,0.8,0.743731178,7.73E-14,0.743731178,1.0182267
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 13 0.9 Perez model.csv,2-Jan,Perez,13,0.9,0.743831728,8.43E-14,0.743831728,1.014800221
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 13 1.0 Perez model.csv,2-Jan,Perez,13,1,0.744222397,5.08E-14,0.744222397,1.011798658
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 13 1.1 Perez model.csv,2-Jan,Perez,13,1.1,0.744733364,8.43E-15,0.744733364,1.008659299
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 13 1.2 Perez model.csv,2-Jan,Perez,13,1.2,0.745349539,9.46E-14,0.745349539,1.005940244
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 13 1.3 Perez model.csv,2-Jan,Perez,13,1.3,0.745934271,4.41E-14,0.745934271,1.003083472
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 13 1.4 Perez model.csv,2-Jan,Perez,13,1.4,0.74665495,-8.15E-14,0.74665495,1.000708613
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 13 1.5 Perez model.csv,2-Jan,Perez,13,1.5,0.747341277,-1.34E-14,0.747341277,0.998251909
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 13 1.6 Perez model.csv,2-Jan,Perez,13,1.6,0.748054328,4.17E-14,0.748054328,0.996161491
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 13 1.7 Perez model.csv,2-Jan,Perez,13,1.7,0.748746567,-2.51E-14,0.748746567,0.99384417
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 13 1.8 Perez model.csv,2-Jan,Perez,13,1.8,0.749447046,8.97E-14,0.749447046,0.9918369
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 13 1.9 Perez model.csv,2-Jan,Perez,13,1.9,0.750212714,-9.79E-14,0.750212714,0.990176941
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 13 2.0 Perez model.csv,2-Jan,Perez,13,2,0.750906647,7.52E-14,0.750906647,0.988157354
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 14 0.0 Perez model.csv,2-Jan,Perez,14,0,0.73420059,-3.33E-14,0.73420059,1.04184886
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 14 0.1 Perez model.csv,2-Jan,Perez,14,0.1,0.727268888,-2.04E-15,0.727268888,1.035891199
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 14 0.2 Perez model.csv,2-Jan,Perez,14,0.2,0.723641752,-9.18E-14,0.723641752,1.030690079
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 14 0.3 Perez model.csv,2-Jan,Perez,14,0.3,0.722035752,-2.57E-15,0.722035752,1.026280586
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 14 0.4 Perez model.csv,2-Jan,Perez,14,0.4,0.721563795,-3.53E-14,0.721563795,1.022111954
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 14 0.5 Perez model.csv,2-Jan,Perez,14,0.5,0.721776149,-8.94E-14,0.721776149,1.018214488
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 14 0.6 Perez model.csv,2-Jan,Perez,14,0.6,0.722479912,3.00E-14,0.722479912,1.014721793
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 14 0.7 Perez model.csv,2-Jan,Perez,14,0.7,0.723490389,-2.73E-15,0.723490389,1.011494878
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 14 0.8 Perez model.csv,2-Jan,Perez,14,0.8,0.724694788,-8.22E-14,0.724694788,1.008508144
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 14 0.9 Perez model.csv,2-Jan,Perez,14,0.9,0.72596068,-5.07E-14,0.72596068,1.005611145
