file directory,RMSE,MBE,CRMSE,The optimised scale factor
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U27_Hay.CSV,21.32274448,-3.15E-14,21.32274448,0.957998248
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U28_Hay.CSV,21.54706431,-1.23E-13,21.54706431,0.955815213
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U29.CSV,20.39643539,1.13E-13,20.39643539,0.938742326
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U29_Hay.CSV,21.74931205,-2.32E-14,21.74931205,0.953807098
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U2_Hay.CSV,21.74931205,-2.32E-14,21.74931205,0.953807098
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U30_Hay.CSV,21.93169511,-1.50E-13,21.93169511,0.951955345
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U3_Hay.CSV,21.74931205,-2.32E-14,21.74931205,0.953807098
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U4_Hay.CSV,21.74931205,-2.32E-14,21.74931205,0.953807098
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U5_Hay.CSV,21.74931205,-2.32E-14,21.74931205,0.953807098
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U6_Hay.CSV,21.74931205,-2.32E-14,21.74931205,0.953807098
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U7_Hay.CSV,21.74931205,-2.32E-14,21.74931205,0.953807098
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U8_Hay.CSV,21.74931205,-2.32E-14,21.74931205,0.953807098
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U9_Hay.CSV,21.74931205,-2.32E-14,21.74931205,0.953807098
